Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6,11,15,7,24,16,29,,0.73,-1.03,251.41,25.09,123,75,75,74,74,74,75,74,75,74,74,74,74,75,75,74,74,74,74,75,74,74,74,76,75,53,10,9,10,10,9,14,10,12,14,10,8,8,11,10,11,9,6,9,10,6,8,14,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
32,6,11,15,7,24,17,82,,1.2,-0.6,252.22,25.08,124,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,59,10,10,14,7,6,6,8,9,9,8,10,8,9,8,7,6,8,8,12,9,7,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
33,6,11,15,7,24,19,88,,0.37,-0.07,252.39,25.1,123,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,56,8,8,7,9,6,10,8,14,12,10,8,7,9,9,8,10,12,6,11,10,7,11,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
34,6,11,15,7,24,21,40,,-0.26,-0.58,252.17,25.1,123,75,75,74,75,75,74,74,74,74,75,74,74,74,74,74,75,74,75,75,74,74,75,74,75,60,10,8,8,8,10,4,12,11,7,8,13,8,11,11,8,9,9,9,7,7,7,9,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
35,6,11,15,7,24,23,47,,1.06,-0.98,252.62,25.1,123,74,74,74,75,75,75,75,74,74,75,75,74,75,75,74,75,75,75,75,74,75,74,75,75,62,6,9,12,6,10,11,8,6,10,10,9,8,10,8,7,8,8,7,7,6,7,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
36,6,11,15,7,24,24,99,,2.39,0.46,253.03,25.09,124,74,74,74,74,74,75,74,75,75,75,74,74,74,75,74,75,75,75,75,74,75,74,74,74,60,10,9,9,8,8,7,8,8,8,7,9,10,10,8,8,6,10,9,8,8,6,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
37,6,11,15,7,24,27,6,,1.29,0.11,252.12,25.11,123,74,74,74,74,74,74,75,74,74,74,74,74,75,74,74,74,74,74,74,74,75,75,74,74,58,12,8,10,9,7,8,8,9,9,12,11,9,14,8,12,5,8,9,11,10,10,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
38,6,11,15,7,24,28,58,,1.35,-0.92,252.29,25.1,123,74,74,74,74,74,74,75,74,75,73,74,74,74,74,74,74,74,74,74,74,74,73,74,74,58,8,8,10,10,14,7,7,9,6,11,8,8,8,9,8,11,6,7,13,7,7,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
39,6,11,15,7,24,30,66,,0.43,-0.41,253.5,25.07,124,74,74,74,74,75,74,74,74,75,74,75,74,75,74,74,74,74,75,74,74,74,74,75,74,58,6,9,8,6,7,10,10,7,7,9,10,8,12,13,7,12,7,7,12,10,7,7,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
40,6,11,15,7,24,32,18,,1.03,0.2,253.31,25.08,124,74,75,75,74,74,75,74,75,75,75,75,74,74,74,74,74,74,74,75,74,75,74,74,74,58,8,10,7,8,14,8,10,6,9,9,10,10,7,6,10,8,10,4,12,6,8,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
41,6,11,15,7,24,34,25,,1.14,-0.59,252.71,25.1,123,74,74,74,74,74,74,74,74,74,75,74,75,74,74,74,74,74,73,74,74,74,74,74,74,61,14,9,12,8,8,11,10,8,3,7,7,6,10,8,9,9,8,10,9,10,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
42,6,11,15,7,24,35,78,,1.17,-0.34,253.08,25.1,124,74,74,74,74,74,74,75,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,57,5,8,6,6,8,11,8,10,6,11,10,10,6,10,5,6,11,9,12,6,8,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
43,6,11,15,7,24,37,84,,0.78,-0.54,253.7,25.1,123,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,60,8,11,10,10,11,12,7,12,8,8,8,8,8,9,10,12,11,13,9,8,8,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
44,6,11,15,7,24,39,36,,0.84,-0.09,253.79,25.1,124,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,74,74,74,74,56,6,8,6,5,8,10,7,7,7,9,8,9,8,8,10,8,6,7,8,8,8,10,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
45,6,11,15,7,24,41,43,,3.37,0.13,253.49,25.09,124,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,61,10,12,8,9,7,6,7,12,6,8,12,8,10,10,8,9,10,10,7,10,9,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
46,6,11,15,7,24,42,95,,1.66,-0.66,254.21,25.08,123,74,75,74,74,74,75,74,74,74,75,75,74,74,74,75,74,74,75,75,75,74,74,74,75,59,8,8,11,8,8,11,8,8,8,12,9,5,7,7,10,10,8,10,6,11,11,7,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
47,6,11,15,7,24,45,2,,0.38,0.14,255.14,25.09,123,74,75,74,74,74,75,74,74,75,74,74,74,74,74,74,75,74,74,75,74,74,74,74,74,62,6,8,9,4,8,12,7,7,8,12,9,8,10,8,12,8,14,10,9,9,11,8,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
48,6,11,15,7,24,46,54,,1.09,-0.55,254.78,25.09,124,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,55,6,11,6,9,6,8,10,8,8,8,7,7,6,9,8,11,7,6,10,12,9,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
49,6,11,15,7,24,48,61,,1.45,0.2,255.06,25.09,123,74,74,74,75,74,74,74,74,75,74,75,74,74,75,74,74,74,74,75,74,74,74,74,75,59,9,11,8,10,8,10,12,8,8,10,9,10,6,10,10,9,8,7,10,10,10,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
50,6,11,15,7,24,50,13,,1.46,-0.47,255.23,25.1,124,74,74,75,74,74,74,74,74,74,74,74,74,75,75,74,75,74,75,74,74,74,75,75,75,57,10,7,9,7,11,12,6,10,8,11,6,8,9,8,4,10,9,11,10,7,10,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
51,6,11,15,7,24,52,20,,1.31,-0.13,256.02,25.08,123,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,59,12,9,11,10,8,7,12,9,8,10,16,12,9,8,10,9,8,7,10,8,8,11,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
52,6,11,15,7,24,53,73,,1.13,-0.02,256.43,25.1,123,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,74,75,75,75,74,74,75,75,75,58,11,9,13,8,10,9,8,8,10,10,10,10,10,12,7,10,13,12,9,9,11,6,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
53,6,11,15,7,24,55,79,,1.28,-0.25,256.65,25.11,124,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,73,75,75,74,74,74,73,74,74,58,9,8,12,10,8,10,12,6,8,8,11,10,8,10,7,9,9,8,9,7,10,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
54,6,11,15,7,24,57,31,,1.62,0.27,256.33,25.09,123,74,74,74,74,74,74,75,75,74,73,74,74,74,75,75,74,74,74,74,74,74,74,74,74,60,10,10,9,10,6,7,6,8,7,8,6,9,8,8,8,7,9,9,9,11,8,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
55,6,11,15,7,24,59,38,,1.3,-0.62,256.09,25.12,123,74,74,74,74,74,74,74,74,74,75,73,75,74,74,74,74,74,74,74,74,74,74,75,74,59,6,10,8,11,10,10,10,12,10,11,11,9,9,9,8,11,12,10,6,10,10,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
56,6,11,15,7,25,0,90,,1.38,-0.07,256.54,25.11,124,74,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,58,11,11,9,8,9,7,8,6,7,10,10,11,8,6,9,8,8,6,9,8,10,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
57,6,11,15,7,25,2,97,,0.21,-0.97,257.22,25.1,124,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,60,9,9,9,10,9,11,10,9,6,10,7,11,12,6,6,11,9,8,10,8,6,12,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
58,6,11,15,7,25,4,49,,1.29,-0.02,257.7,25.1,124,74,75,74,74,74,75,74,75,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,75,60,9,8,9,8,7,6,10,12,12,10,7,8,7,9,10,9,8,9,8,10,10,8,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
59,6,11,15,7,25,6,56,,1.49,-0.03,256.92,25.09,124,74,75,74,74,75,75,74,74,75,74,74,74,75,74,74,76,75,74,74,74,74,74,74,74,56,10,9,7,8,9,11,9,10,8,10,15,7,7,12,8,8,8,8,10,8,10,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
60,6,11,15,7,25,8,8,,1.54,-0.35,256.55,25.1,123,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,75,74,74,74,74,74,75,58,6,8,10,10,11,12,10,6,10,11,9,10,11,6,7,7,9,14,6,12,9,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
61,6,11,15,7,25,10,15,,0.81,-0.5,257.63,25.1,124,74,74,74,74,75,74,74,74,75,75,75,75,74,74,74,75,75,75,74,75,74,74,74,74,62,10,8,9,8,8,6,8,8,8,7,8,8,7,14,11,9,11,11,4,9,8,10,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
62,6,11,15,7,25,11,67,,1.13,-0.33,258,25.12,123,74,74,74,74,74,74,75,74,75,74,74,74,74,74,74,74,74,74,74,74,75,74,74,73,59,7,10,9,13,10,9,9,8,9,9,10,9,10,8,8,11,8,7,8,10,10,9,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
63,6,11,15,7,25,13,74,,1,0.22,257.3,25.11,124,74,74,74,75,75,74,74,74,74,74,74,76,74,74,74,74,74,75,74,74,74,75,76,74,59,8,5,8,8,9,9,10,8,9,10,7,8,8,6,9,8,8,10,10,11,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
64,6,11,15,7,25,15,26,,1.25,-0.74,257.35,25.09,124,75,74,74,75,74,75,75,74,75,74,75,74,74,75,75,75,75,75,74,74,75,75,74,75,57,7,8,8,8,8,9,8,7,7,12,10,9,10,8,5,7,8,9,9,7,10,8,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
65,6,11,15,7,25,17,33,,1.05,-0.09,258.64,25.09,123,74,74,75,74,75,74,74,74,74,75,74,74,75,75,74,74,75,75,75,76,74,75,74,75,59,6,6,8,10,7,9,10,10,9,10,8,6,6,12,10,4,10,9,8,10,10,10,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
66,6,11,15,7,25,18,85,,1.65,0.4,257.93,25.11,123,74,74,74,75,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,57,9,12,10,10,6,6,11,9,9,9,15,10,10,8,8,14,9,8,13,8,8,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
67,6,11,15,7,25,20,92,,1.98,-0.41,257.11,25.1,124,74,74,74,75,74,75,74,74,74,74,74,74,75,74,74,74,74,75,74,75,75,75,75,74,58,10,12,9,9,13,8,6,8,8,8,8,8,7,7,6,10,9,8,10,11,11,8,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
68,6,11,15,7,25,22,44,,1.39,-0.28,258.1,25.12,123,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,61,9,13,8,10,9,10,10,7,10,13,4,6,10,10,8,8,8,8,7,12,10,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
69,6,11,15,7,25,24,51,,-0.59,-0.95,258.52,25.11,123,74,74,74,74,74,75,74,74,74,74,74,74,74,74,75,73,75,74,74,74,74,74,74,74,58,8,9,9,12,9,12,7,9,9,10,8,8,8,10,15,12,10,7,9,13,8,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
70,6,11,15,7,25,26,3,,1.11,-0.15,258.39,25.1,123,75,74,74,74,74,74,74,74,74,74,75,74,74,74,74,73,74,74,74,74,75,74,74,74,59,8,8,11,8,8,8,7,9,14,8,8,8,8,13,8,8,12,9,10,13,7,8,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
71,6,11,15,7,25,28,10,,2.14,0.33,257.8,25.1,123,75,74,74,74,74,75,74,75,75,75,75,74,75,74,74,75,75,74,74,75,74,74,75,75,58,13,8,8,11,11,10,8,6,10,9,8,9,8,11,10,12,9,6,10,7,7,7,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
72,6,11,15,7,25,29,62,,1.02,-0.61,257.76,25.11,124,74,74,75,74,75,75,74,75,74,74,74,74,75,74,75,74,75,74,74,74,75,75,74,74,56,10,10,12,6,8,7,10,9,9,10,12,10,7,9,8,7,10,11,4,10,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
73,6,11,15,7,25,31,69,,1.35,0.05,258.36,25.09,124,74,74,74,75,74,74,75,75,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,74,57,11,6,7,12,8,9,9,8,10,8,10,8,14,9,8,10,8,10,8,9,8,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
74,6,11,15,7,25,33,21,,0.52,0,257.64,25.1,124,74,74,74,74,74,74,74,75,75,74,74,75,75,75,74,74,74,74,74,74,74,75,74,74,56,9,7,9,7,15,8,10,8,6,8,9,12,8,9,6,8,8,8,6,8,7,9,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
75,6,11,15,7,25,35,28,,1.8,-0.63,258.08,25.13,124,75,74,75,75,75,74,75,75,74,75,75,74,74,74,74,74,74,75,75,74,75,74,75,75,60,8,8,10,8,7,8,8,7,9,7,12,10,8,10,8,10,9,12,5,7,11,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
76,6,11,15,7,25,36,80,,0.42,-0.26,258.85,25.1,124,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,75,74,74,74,74,74,57,8,13,11,8,11,8,9,6,10,11,6,8,8,7,12,9,9,8,7,12,8,7,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
